,Date,User,Tweet,Party,Month,Negative,Neutral,Positive
0,2022-12-18 16:00:00+00:00,paulmurphy_TD,"FF &amp; FG have ruled for over 100 years - but their time is coming to an end!!

More and more people are looking for change. We need to break the cycle - and the polls show we can. 

That’s why I urged Mary Lou McDonald to rule out coalition with either Fianna Fáil or Fine Gael.",Fianna Fail,2022-12,0.36726754903793335,0.5285451412200928,0.10418727993965149
1,2022-12-07 21:23:24+00:00,FrankoSerpico,The Irish government should demand an independent international investigation into what went on with the Glenane  gang.  The victims were Irish citizens.  Any other gov would have demanded it years ago.  Fine Gael and Fianna Fáil are an absolute disgrace. https://t.co/bcPuxd8uOQ,Fianna Fail,2022-12,0.915302038192749,0.07895524054765701,0.005742664448916912
2,2022-12-07 19:47:45+00:00,paddycosgrave,"Fine Gael and Fianna Fáil have lost the farming vote - forever. It’s over. Most farmers, who spent decades voting for FFG, will never vote for FFG again. Fact.",Fianna Fail,2022-12,0.8764055967330933,0.11130733788013458,0.012287013232707977
3,2022-12-03 22:35:44+00:00,Ogra_SF,"A government without Fianna Fáil or Fine Gael.

A Republican government.

A government for young people.

A government for change.

An ambitious government.

A Pro-Palestine government.

A Sinn Féin government.

Everything seems impossible until it’s done. https://t.co/hzj5nqfvF3",Fianna Fail,2022-12,0.37203848361968994,0.5043115615844727,0.12364999949932098
4,2022-12-03 12:56:24+00:00,loreillysf,"The cheers &amp; applause from @RTELateLateShow audience when @MaryLouMcDonald said “I want a new government without Fianna Fáil &amp; Fine Gael for the first time in 100 years” provide all the context needed for twitter today
We see you’re rattled lads &amp; we advise calm..change is coming https://t.co/Hpdzc6Ic0T",Fianna Fail,2022-12,0.05409996956586838,0.3897866904735565,0.5561134219169617
5,2022-12-02 22:30:26+00:00,DeclanKearneySF,"“A new government without Fianna Fáil &amp; Fine Gael for the first time in 100 years!” @MaryLouMcDonald on the @RTELateLateShow 

Let’s make it happen

#Time4Change #Time4Unity https://t.co/ooZGQkhhrm",Fianna Fail,2022-12,0.12438526004552841,0.6333059072494507,0.24230878055095673
6,2022-12-02 22:19:56+00:00,FrancieMolloy,"""The best outcome from the next election would be a new government without Fianna Fáil and Fine Gael for the first time in over a century.”

- Mary Lou McDonald TD https://t.co/ymFyTf9Er4",Fianna Fail,2022-12,0.06524810940027237,0.4321437478065491,0.5026081800460815
7,2022-12-02 22:16:30+00:00,CathalOhEanna,The only thing better than Mary Lou's performance on the The #LateLateShow is the absolute meltdown Fianna Fáil/Fine Gael heads are having on Facebook &amp; Twitter 🤣🤣🤣 #Rattled,Fianna Fail,2022-12,0.4294947385787964,0.36546504497528076,0.20504020154476166
8,2022-12-02 22:12:02+00:00,mairtin94,"""The best outcome from the next election would be a new government without Fianna Fáil &amp; Fine Gael for the first time in over a century!"" 

- Mary Lou McDonald #LateLateShow #marylou https://t.co/sfidWJoahB",Fianna Fail,2022-12,0.06779979169368744,0.39989110827445984,0.5323091149330139
9,2022-12-02 22:06:33+00:00,caulmick,"A Government of the Left with our first woman Taoiseach @MaryLouMcDonald - without Fianna Fáil or Fine Gael is exactly the bit of hope the country so desperately needs. 

#LateLateShow https://t.co/0KCl0E2jfm",Fianna Fail,2022-12,0.2919379770755768,0.5412662029266357,0.16679580509662628
